artist;nationality;author;title;description;depicted_people;date;medium;dimensions;institution;department;place_of_discovery;object_history;exhibition_history;credit_line;inscriptions;notes;accession_number;place_of_creation;source;permission;other_versions;references;depicted_place;categories;wikidata;image_height;image_width;imageurl;public_domain;has_image
Jacopo Palma (il Giovane);italiensk;;Korsfæstelsen;;;1547-1627;Pen, brunt blæk og brun lavering, forhøjet med hvidt på brunt papir;{{Size|unit=mm|width=266|height=356}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Zaccaria Sagredo (Venedig 1653-1729)&semi engelsk samling&semi formentlig Frederik Siegfred Bang (København 1810-1889), overdraget til KKS i bytte for grafik 21. oktober 1861;;;Top right, in pen and black ink, in an old hand: “109 -”&semi bottom right, in pen and brown ink, in another hand: “no. 8”, engelsk, <br/>Top centre, in pen and black ink, in an 18th-century hand: “Palma Vechio N° 78”&semi below that, upside down, in pen and brown ink, in a 17th-century hand: “G.P. no: 14” (Zaccaria Sagredo), engelsk, <br/>Anker indskrevet i en cirkel under et trefoil, , ;Tegning;KKSgb8436;;{{SMK online|KKSgb8436}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1628}}<br/>{{Statens Museum for Kunst cooperation project}};;, Chris Fischer, nr. 65, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjg0MzYudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diODQzNiIsIm51bSI6IiJ9XQ==/KKSgb8436.jpg;True;True
Giovanni Andrea Ferrari;italiensk;;Mand og kvinde med ledsagere, i baggrunden et bål;;;1597-1668;Sortkridt, pen, brunt blæk og gråbrun lavering. Indrammet med en linje i pen og brunt blæk.;{{Size|unit=mm|width=193|height=161}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Inscribed on the mat, bottom right corner, in pen and brown ink, probably in a 19th century hand: ”657”&semi bottom centre, in pencil, faintly: "154"?&semi to the right, under the framing line, in pencil: “f 1 – “&semi on the mat underneath the drawing, in pen and brown ink, in C. A. Jensen’s hand: ”Salv.-Rosa” crossed out in pencil probably by C. A. Krag and replaced with ”F: Primaticcio” in C. A. Krag’s hand&semi on the back of the blue backing, lower left corner, in pencil, in a 19th century hand: ”316 S[or "1"?]", engelsk, ;Tegning;KKSgb5604;;{{SMK online|KKSgb5604}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1669}}<br/>{{Statens Museum for Kunst cooperation project}};;Genoese drawings, Mary Newcome Schleier, nr. 49, C 27883;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjU2MDQudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diNTYwNCIsIm51bSI6IiJ9XQ==/KKSgb5604.jpg;True;True
Jacopo Palma (il Giovane);italiensk;;Skt. Antonius, Skt. Hieronymus og Skt. Bernardin, med Jomfru Maria og Jesusbarnet omgivet af englebørn;;;1547-1627;Sortkridt, pen, sort blæk og grå lavering;{{Size|unit=mm|width=259|height=184}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Upper right, in pen and brown ink, in a 17th-century hand (“the ornamental hand”: “Padua= / nino”, followed by a flourish&semi bottom right, in pen and ink, in the artist’s own hand: “p il sig Antorio(?) Zorzi […]”, the two last words cancelled and replaced with “Girolimo Zorzi”, engelsk, <br/>Fragmenteret og ulæseligt. Noget indskrevet i en cirkel, , ;Tegning;KKSgb8473;;{{SMK online|KKSgb8473}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1628}}<br/>{{Statens Museum for Kunst cooperation project}};;, Chris Fischer, nr. 63, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjg0NzMudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diODQ3MyIsIm51bSI6IiJ9XQ==/KKSgb8473.jpg;True;True
Giulio Benso;italiensk;;Uddrivelsen af Adam og Eva fra Paradis;;;1591-1667;Pen, sort blæk og grå lavering fremhævet af hvidt, kvadreret med gult kridt, indrammet med en linje med pen og sortkridt, på mørkebrunt papir<br/>Pen, sort blæk og grå lavering fremhævet af hvidt, kvadreret med gult kridt, indrammet med en linje med pen og sortkridt, på mørkebrunt papir;{{Size|unit=mm|width=277|height=190}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Below centre, in pencil, in C. A. Jensen’s hand: ”Il Rosso. Maitre Roux”, engelsk, ;Tegning;KKSgb5609;;{{SMK online|KKSgb5609}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1668}}<br/>{{Statens Museum for Kunst cooperation project}};;Genoese drawings, Mary Newcome Schleier, nr. 48, C 27883;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjU2MDkudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diNTYwOSIsIm51bSI6IiJ9XQ==/KKSgb5609.jpg;True;True
Ubekendt Ubekendt;italiensk;;Den hellige Antonius angribes af en dæmon;;;1547-1627;Sortkridt, pen, brunt blæk og lysebrun lavering;{{Size|unit=mm|width=278|height=204}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Lower left, in pen and brown ink, in the same 17th-century hand as cat. nos. 37 and 170: “Paulo Venersio”&semi bottom right, in pen and brown ink, in an old hand: “6”, engelsk, <br/>Centre right, in pencil, in a 19th-century hand: “efter Veronese”, engelsk, <br/>Krone under en sekstakket stjerne, , ;Tegning;KKSgb8512;;{{SMK online|KKSgb8512}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1667}}<br/>{{Statens Museum for Kunst cooperation project}};;, Chris Fischer, nr. 70, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjg1MTIudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diODUxMiIsIm51bSI6IiJ9XQ==/KKSgb8512.jpg;True;True
Giulio Benso;italiensk;;Den hellige Laurentius' marturium;;;1591-1667;Sortkridt, pen, brunt blæk og grå lavering;{{Size|unit=mm|width=249|height=310}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Upper left corner, in pen and brown ink, in an 18th (?) century hand: ”60” or ”80” in an oval, washed over and substituted with: ”79” in a circle, in pen and brown ink&semi bottom right corner, in pencil, in Thiele’s hand: ”Sp Auct. p. 46 / 328 / Tintoretto”, engelsk, <br/>Bogstaver i en cirkel over en knude, , ;Tegning;KKSgb5610;;{{SMK online|KKSgb5610}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1668}}<br/>{{Statens Museum for Kunst cooperation project}};;Genoese drawings, Mary Newcome Schleier, nr. 47, C 27883;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjU2MTAudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diNTYxMCIsIm51bSI6IiJ9XQ==/KKSgb5610.jpg;True;True
Giulio Benso;italiensk;;Jomfru Marias kroning;;;1591-1667;Sortkridt, pen, brunt blæk og grå lavering;{{Size|unit=mm|width=249|height=310}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Upper left corner, in pen and brown ink, in an 18th (?) century hand: ”60” or ”80” in an oval, washed over and substituted with: ”79” in a circle, in pen and brown ink&semi bottom right corner, in pencil, in Thiele’s hand: ”Sp Auct. p. 46 / 328 / Tintoretto”, engelsk, <br/>Bogstaver i en cirkel over en knude, , ;Tegning;KKSgb5610 verso;;{{SMK online|KKSgb5610 verso}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1668}}<br/>{{Statens Museum for Kunst cooperation project}};;Genoese drawings, Mary Newcome Schleier, nr. 47, C 27883;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjU2MTBfdmVyc28udGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diNTYxMCB2ZXJzbyIsIm51bSI6IiJ9XQ==/KKSgb5610 verso.jpg;True;True
Jacopo Palma (il Giovane);italiensk;;Halvnøgen mandlig figur lænende mod venstre, halvfigur;;;1499-1599;Sortkridt, forhøjet med hvidt på grågrønt papir;{{Size|unit=mm|width=132|height=170}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;In white chalk, in an old hand: “[…]gani / ani co[…]n / […]raoin cingani / […] ra cangi Cing[…]”, engelsk, ;Tegning;KKSgb8476;;{{SMK online|KKSgb8476}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1628}}<br/>{{Statens Museum for Kunst cooperation project}};;, Chris Fischer, nr. 69, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjg0NzYudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diODQ3NiIsIm51bSI6IiJ9XQ==/KKSgb8476.jpg;True;True
Giulio Benso;italiensk;;Judith med Holofernes hoved;;;1591-1667;Sortkridt, pen, gråbrunt blæk og gråbrun lavering;{{Size|unit=mm|width=188|height=228}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Upper left, in pen and brown ink, with an illegible, probably 17th century, inscription., engelsk, <br/>Halvmåne anbragt over et kors, , ;Tegning;KKSgb5586;;{{SMK online|KKSgb5586}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1668}}<br/>{{Statens Museum for Kunst cooperation project}};;Genoese drawings, Mary Newcome Schleier, nr. 46, C 27883;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjU1ODYudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diNTU4NiIsIm51bSI6IiJ9XQ==/KKSgb5586.jpg;True;True
Giulio Benso;italiensk;;En halshugning, indfældet i en oval, fragment af en anden scene i en oval;;;1591-1667;Pen og brunt blæk;{{Size|unit=mm|width=188|height=228}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Upper left, in pen and brown ink, with an illegible, probably 17th century, inscription., engelsk, <br/>Halvmåne anbragt over et kors, , ;Tegning;KKSgb5586 verso;;{{SMK online|KKSgb5586 verso}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1668}}<br/>{{Statens Museum for Kunst cooperation project}};;;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjU1ODZfdmVyc28udGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diNTU4NiB2ZXJzbyIsIm51bSI6IiJ9XQ==/KKSgb5586 verso.jpg;True;True
Jacopo Palma (il Giovane);italiensk;;Den hellige Hieronymus i ørkenen;;;1627;Sortkridt, pen, brunt blæk og lysebrun lavering, forhøjet med hvidt på gråbrunt papir;{{Size|unit=mm|width=200|height=295}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Top right, in pen and brown ink, possibly in the artist’s hand, partly erased: “11”&semi bottom left, in pen and brown ink: “d 45” (Padre Resta’s or Lord Somers’s inv. no., cf. Lugt 2981, in the Landsdowne ms. Lib.D.45 as “Giacomo Palma Junior – L’intentione del Leone e preso da Titiano”)&semi bottom right, in pen and brown ink, in the artist’s hand (?): “1627 Santo Gir”?, engelsk, <br/>Bottom right corner, erased and almost indistinguishable: “J. Palma”&semi below that, in pencil, in C.A. Jensen’s hand: “Jacob Palma jun.”, engelsk, ;Tegning;KKSgb8438;;{{SMK online|KKSgb8438}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1628}}<br/>{{Statens Museum for Kunst cooperation project}};;Les marques de collections de dessins & d'estampes: marques estampillées et écrites de collections particulières et publiques, Frits Lugt, nr. 2981, 7027<br/>, Chris Fischer, nr. 64, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjg0MzgudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diODQzOCIsIm51bSI6IiJ9XQ==/KKSgb8438.jpg;True;True
Domenico Fiasella;italiensk;;Mand, der angriber en moder og hendes barn;;;1588-1668;Sortkridt og rødkridt, pen, rødt og brunt blæk og brun lavering;{{Size|unit=mm|width=280|height=334}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Inscribed, lower centre, in pen and brown ink, in the artist’s own hand: “Domenico fiasella / Sarzaneu"&semi on the verso, lower right, in pen and brown ink, in an 18th century English hand: ”Domenico Fiasella, born at Sarazana in 1589: / was a Scolar of Aurelio Lomi then of Gio Battista Paggi: / Died at Genova in 1669”., engelsk, ;Tegning;KKSgb5546;;{{SMK online|KKSgb5546}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1669}}<br/>{{Statens Museum for Kunst cooperation project}};;;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjU1NDYudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diNTU0NiIsIm51bSI6IiJ9XQ==/KKSgb5546.jpg;True;True
Bernardo Castello;italiensk;;Optog til Oliebjerget;;;1556-1628;Pen, brunt og sort blæk og grå lavering, fremhævet af hvidt, kvadreret I sortkridt, på blåt papir;{{Size|unit=mm|width=231|height=144}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;In pencil, in Thiele’s hand: "Bern. Capella", [Blank], ;Tegning;KKSgb5567;;{{SMK online|KKSgb5567}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1629}}<br/>{{Statens Museum for Kunst cooperation project}};;Genoese drawings, Mary Newcome Schleier, nr. 43, C 27883;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjU1NjcudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diNTU2NyIsIm51bSI6IiJ9XQ==/KKSgb5567.jpg;True;True
Bernardo Castello;italiensk;;Stående biskop fra recto;;;1556-1628;Pen og brunt blæk;;{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;In pencil, in Thiele’s hand: "Bern. Capella", [Blank], ;Tegning;KKSgb5567 verso;;{{SMK online|KKSgb5567 verso}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1629}}<br/>{{Statens Museum for Kunst cooperation project}};;Genoese drawings, Mary Newcome Schleier, nr. 43, C 27883;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjU1NjdfdmVyc28udGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diNTU2NyB2ZXJzbyIsIm51bSI6IiJ9XQ==/KKSgb5567 verso.jpg;True;True
Jacopo Palma (il Giovane);italiensk;;Kristi hudflettelse;;;1600-1633;Rødkridt;{{Size|unit=mm|width=197|height=290}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Erhvervet før 1858;;;Upper right corner, in black chalk, in an old hand: “paolo / Veroneso / ?”, engelsk, <br/>Lower left, in pen and black ink, in another old hand: “12”, engelsk, <br/>Våbenskjold med tre horisontale zigzag-linjer, kors under og over våbenskjoldet, , ;Tegning;KKSgb8474;;{{SMK online|KKSgb8474}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1628}}<br/>{{Statens Museum for Kunst cooperation project}};;, Chris Fischer, nr. 48, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjg0NzQudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diODQ3NCIsIm51bSI6IiJ9XQ==/KKSgb8474.jpg;True;True
Jacopo Palma (il Giovane);italiensk;;Torso af en mand;;;1547-1628;Pen og mørkebrunt blæk på gråbrunt nistret papir;{{Size|unit=mm|width=205|height=292}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Upper right, in pen and brown ink, in a 17th-century hand (“the ornamental hand”): “Dell. Fetti-.”, engelsk, <br/>Tre halvmåner, , ;Tegning;KKSgb8510 verso;;{{SMK online|KKSgb8510 verso}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1628}}<br/>{{Statens Museum for Kunst cooperation project}};;, Chris Fischer, nr. 47, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjg1MTBfdmVyc28udGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diODUxMCB2ZXJzbyIsIm51bSI6IiJ9XQ==/KKSgb8510 verso.jpg;True;True
Jacopo Palma (il Giovane);italiensk;;Tre figurer, der døbes;;;1547-1627;Pen og sort blæk;{{Size|unit=mm|width=190|height=259}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Brødrene Antonio, Emanuele, Giuseppe og Gaetano Terres, boghandlere (Napoli, midten af 1700-tallet til første tredjedel af 1800-tallet)&semi Johan Conrad Spengler (København 1767-1839)&semi hans auktion, København, 8. oktober 1839, blandt kat.nr. 372-396&semi erhvervet før J.M. Thieles pensionering 15. december 1873;;;Bottom right, in pencil, in J.M. Thiele’s hand: “J. Palma”, engelsk, <br/>Top right, on a piece of added paper, in pen and black ink, in an old hand: “13” or an upside-down “EI”&semi bottom right, in brown ink: “g / g. 10” (price in grana, by the Terres brothers), engelsk, <br/>Armbrøst indskrevet i en cirkel med et quatrefoil ovenpå, , ;Tegning;KKSgb408 verso;;{{SMK online|KKSgb408 verso}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1628}}<br/>{{Statens Museum for Kunst cooperation project}};;, Chris Fischer, nr. 43, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjQwOF92ZXJzby50aWYuanAyL2Z1bGwvZnVsbC8wL25hdGl2ZS5qcGciLCJwdWJsaWNfZG9tYWluIjp0cnVlLCJvYmplY3RfbnVtYmVyIjoiS0tTZ2I0MDggdmVyc28iLCJudW0iOiIifV0=/KKSgb408 verso.jpg;True;True
Jacopo Palma (il Giovane);italiensk;;To halvtliggende figurer vendt mod hinanden;;;1547-1627;Kul, forhøjet med hvidt på blåt papir;{{Size|unit=mm|width=206|height=116}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Erhvervet før 1858;;;Bottom left, in pen and brown ink, in a 17th or 18th-century hand: “palma”, engelsk, ;Tegning;KKSgb8433;;{{SMK online|KKSgb8433}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1628}}<br/>{{Statens Museum for Kunst cooperation project}};;, Chris Fischer, nr. 42, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjg0MzMudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diODQzMyIsIm51bSI6IiJ9XQ==/KKSgb8433.jpg;True;True
Jacopo Palma (il Giovane);italiensk;;Foroverbøjet mand med et brændeknippe i armene, vendt mod venstre;;;1547-1627;Kul, forhøjet med hvidt på blåt papir;{{Size|unit=mm|width=164|height=233}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Lower left, in pen and brown ink, in the same 17th-century hand as cat. nos. 70 and 170: “Paulo Venersio”, engelsk, ;Tegning;KKSgb8401;;{{SMK online|KKSgb8401}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1628}}<br/>{{Statens Museum for Kunst cooperation project}};;, Chris Fischer, nr. 37, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjg0MDEudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diODQwMSIsIm51bSI6IiJ9XQ==/KKSgb8401.jpg;True;True
Jacopo Palma (il Giovane);italiensk;;Gående nøgen kvindelig model;;;1600-1699;Pen, brunt blæk og lysebrun lavering;{{Size|unit=mm|width=114|height=210}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Trimmed on the right, in pen and brown ink, in the artist’s hand: “[…] Ninfá del mare si dipinge s[…] / Delfino, overo appesso con una pianta in man[…] / con un ne[…]o intorno, et con pendenti di perle co i[…] / tutti(?) tempestati di perle&semi […] raccolte […] / Una Napeo [?] vien dipinta con fiori et herbe in […] / due le mani&semi et co i capelli acconciati con […] / de fiori / Una Naiade si dipingerá nuda coi capelli […]”&semi lower centre, in pencil, in C.A. Jensen’s hand: “P. Vecchio”&semi lower right, in pencil, in J.M. Thiele’s hand: “Palma V.”., engelsk, ;Tegning;KKSgb8430;;{{SMK online|KKSgb8430}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1628}}<br/>{{Statens Museum for Kunst cooperation project}};;, Chris Fischer, nr. 51, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjg0MzAudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diODQzMCIsIm51bSI6IiJ9XQ==/KKSgb8430.jpg;True;True
Jacopo Palma (il Giovane);italiensk;;Neptun flankeret af Vulkan(?) og personifikationen af en by;;;1600-1633;Med pen og brunt blæk, forhøjet med hvidt på tykt brunt papir;{{Size|unit=mm|width=284|height=249}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Lower left, in pen and brown ink, in the same 17th-century hand as cat. nos. 38 and 93: “Palma”, engelsk, ;Tegning;KKSgb8517;;{{SMK online|KKSgb8517}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1628}}<br/>{{Statens Museum for Kunst cooperation project}};;, Chris Fischer, nr. 50, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjg1MTcudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diODUxNyIsIm51bSI6IiJ9XQ==/KKSgb8517.jpg;True;True
Jacopo Palma (il Giovane);italiensk;;Skitse til en altertavle med seks helgener;;;1599-1609;Rødkridt;{{Size|unit=mm|width=203|height=224}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Bottom right corner, in pencil, in J.M. Thiele’s hand: “Jac Palma”, engelsk, ;Tegning;KKSgb8431 verso;;{{SMK online|KKSgb8431 verso}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1628}}<br/>{{Statens Museum for Kunst cooperation project}};;, Chris Fischer, nr. 49, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjg0MzFfdmVyc28udGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diODQzMSB2ZXJzbyIsIm51bSI6IiJ9XQ==/KKSgb8431 verso.jpg;True;True
Jacopo Palma (il Giovane);italiensk;;Studier af en siddende og to halvtliggende kvinder;;;1599-1609;Pen, brunt blæk og brun lavering;{{Size|unit=mm|width=203|height=224}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Bottom right corner, in pencil, in J.M. Thiele’s hand: “Jac Palma”, engelsk, ;Tegning;KKSgb8431;;{{SMK online|KKSgb8431}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1628}}<br/>{{Statens Museum for Kunst cooperation project}};;, Chris Fischer, nr. 49, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjg0MzEudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diODQzMSIsIm51bSI6IiJ9XQ==/KKSgb8431.jpg;True;True
